Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,34.770000,34.790001,34.340000,34.669998,31.909729,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,31.955748,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,31.946539,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,31.532368,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,31.624411,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,31.403517,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,30.869694,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,30.234629,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,30.593584,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,30.381887,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,30.814463,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,30.216223,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,30.345070,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,30.943325,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,31.946539,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,31.909729,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,31.854509,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,31.928133,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,32.001762,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,32.139828,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,32.130615,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,32.075394,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,31.541574,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,31.955748,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,32.075394,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,31.624411,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,30.124184,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,28.605543,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,28.191372,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,26.810795,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,26.230953,171198800
2020-03-02,28.350000,29.379999,27.440001,29.370001,27.031693,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,25.540670,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,26.129711,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,24.805166,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,23.814070,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,20.312820,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,21.868935,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,20.998245,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,18.997534,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,22.378372,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,18.932695,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,20.359131,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,19.256887,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,19.636650,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,18.219477,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,16.746731,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,19.479187,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,19.544029,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,21.044559,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,20.007156,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,20.414705,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,19.664438,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,18.312101,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,19.053108,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,18.552927,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,19.812643,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,20.507332,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,21.720732,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,23.026752,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,22.156073,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,21.980080,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,20.553648,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,19.840424,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,21.563267,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,20.840784,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,20.044205,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,20.192406,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,20.257244,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,20.544380,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,21.739256,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,22.128284,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,22.952650,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,22.276484,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,21.378017,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,21.239075,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,20.988989,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,20.701845,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,21.155712,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,21.831879,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,20.914883,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,20.257244,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,19.330988,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,20.109041,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,19.858953,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,21.239075,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,20.572172,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,21.220551,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,21.211287,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,20.988989,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,22.489525,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,24.064157,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,23.026752,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,22.341322,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,22.795187,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,23.008230,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,24.073423,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,24.978161,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,26.218674,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,26.619741,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,26.321270,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,24.810270,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,22.319918,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,23.112722,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,23.457832,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,24.064095,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,23.317923,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,23.355234,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,23.551104,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,22.963491,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,23.122049,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,22.207989,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,23.056761,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,21.592392,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,21.816246,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,22.152029,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,21.694996,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,21.722977,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,22.068081,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,21.461815,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,21.545761,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,21.237963,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,22.403860,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,22.562422,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,22.515785,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,22.944838,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,22.319918,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,21.657684,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,21.993462,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,22.776947,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,22.674349,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,22.888872,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,22.711657,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,22.515785,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,22.720984,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,23.569754,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,23.168690,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,23.205996,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,23.308598,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,23.327250,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,23.681683,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,23.756300,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,24.353239,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,24.772959,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,25.108742,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,24.931522,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,24.577087,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,24.689016,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,24.157364,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,23.812265,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,23.784281,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,23.411192,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,23.299267,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,23.961498,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,24.250639,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,23.840242,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,24.297277,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,24.530455,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,24.008129,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,23.980148,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,24.269297,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,24.100235,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,24.926741,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,23.931175,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,23.959352,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,23.611845,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,23.949961,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,24.184765,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,23.743336,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,24.043882,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,23.809080,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,23.677588,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,22.982571,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,22.484785,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,21.846123,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,21.921259,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,22.062140,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,22.625669,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,22.325121,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,22.625669,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,22.635063,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,22.738375,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,23.123455,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,22.888651,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,23.367647,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,23.705765,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,23.818472,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,24.119019,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,23.433393,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,22.184233,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,22.682020,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,22.766550,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,22.278158,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,22.672630,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,22.588099,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,23.358259,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,23.386431,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,23.048315,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,22.400261,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,22.043358,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,22.109102,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,22.259375,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,22.616278,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,23.189198,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,22.240589,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,23.114058,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,22.832298,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,26.072582,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,25.978664,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,25.678112,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,25.067627,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,25.358784,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,25.903524,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,25.875351,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,25.340000,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,25.340000,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,25.180328,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,25.725075,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,27.218424,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,27.265388,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,27.227819,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,26.448269,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,26.946049,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,27.293562,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,27.321918,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,27.681040,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,27.492029,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,27.340816,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,27.217958,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,27.510929,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,27.000591,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,26.669817,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,27.066744,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,27.142353,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,27.246311,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,27.095095,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,28.106319,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,27.605434,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,28.399294,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,28.314236,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,28.474895,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,28.361490,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,28.333136,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,28.645008,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,28.380392,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,28.597755,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,30.383934,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,31.054934,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,30.743059,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,31.253397,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,31.810991,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,31.621979,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,32.122868,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,31.196692,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,30.969879,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,30.563496,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,30.024813,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,29.816893,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,29.448317,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,29.240402,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,28.191378,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,28.654457,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,28.021267,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,28.314236,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,29.325460,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,29.845247,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,30.714708,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,30.591850,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,31.272297,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,31.139992,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,31.168341,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,31.073837,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,31.536917,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,32.387482,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,32.519783,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,32.311871,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,32.642647,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,33.219143,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,33.568817,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,34.381577,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,33.956291,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,32.803310,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,33.823978,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,33.578262,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,34.419373,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,34.666321,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,35.074715,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,35.264664,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,34.495354,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,35.492603,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,35.369141,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,36.033970,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,35.853512,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,35.749046,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,36.043468,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,36.983730,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,36.594334,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,35.768036,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,35.046223,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,35.046223,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,35.768036,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,36.736794,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,36.385387,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,37.031219,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,36.746284,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,37.506104,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,37.800529,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,37.696053,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,38.037968,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,37.705555,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,37.980984,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,38.047466,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,37.344643,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,37.876507,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,36.793781,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,37.183182,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,37.202179,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,36.166939,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,36.774788,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,36.432877,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,37.211681,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,37.430126,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,37.876507,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,38.018974,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,39.044720,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,38.493851,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,38.522350,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,38.940243,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,39.310654,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,39.899506,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,40.060963,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,39.937492,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,39.481609,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,39.111206,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,39.738041,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,40.231922,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,40.592831,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,40.041969,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,39.861511,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,39.766541,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,40.269917,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,40.488354,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,39.899506,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,39.927998,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,40.412373,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,40.260410,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,40.763786,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,40.782780,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,41.250122,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,41.269196,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,41.126133,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,40.897232,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,40.363125,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,39.762257,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,39.924397,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,39.447517,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,39.476128,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,39.695492,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,37.959656,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,36.986809,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,37.911961,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,38.121792,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,38.341152,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,38.942028,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,39.695492,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,39.638268,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,38.999245,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,39.323528,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,39.619194,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,39.247231,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,38.217159,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,37.911961,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,36.986809,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,38.188557,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,38.751274,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,38.016876,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,37.063118,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,37.034500,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,36.166580,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,35.222355,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,35.947212,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,36.681606,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,36.204731,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,35.956749,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,36.366875,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,36.223808,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,36.366875,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,36.891438,43039100
